Date,Hour,Dst
2024-01-08,2,9
2024-01-08,3,8
2024-01-08,4,7
2024-01-08,5,7
2024-01-08,6,7
2024-01-08,7,7
2024-01-08,8,7
2024-01-08,9,8
2024-01-08,10,7
2024-01-08,11,8
2024-01-08,12,8
2024-01-08,13,8
2024-01-08,14,11
2024-01-08,15,11
2024-01-08,16,13
2024-01-08,17,12
2024-01-08,18,10
2024-01-08,19,8
2024-01-08,20,6
2024-01-08,21,2
2024-01-08,22,3
2024-01-08,23,0
2024-01-09,0,2
2024-01-09,1,3
2024-01-09,2,4
2024-01-09,3,6
2024-01-09,4,5
2024-01-09,5,5
2024-01-09,6,3
2024-01-09,7,3
2024-01-09,8,4
2024-01-09,9,6
2024-01-09,10,12
2024-01-09,11,13
2024-01-09,12,11
2024-01-09,13,7
2024-01-09,14,10
2024-01-09,15,6
2024-01-09,16,-1
2024-01-09,17,-1
2024-01-09,18,0
2024-01-09,19,0
2024-01-09,20,-1
2024-01-09,21,1
2024-01-09,22,2
2024-01-09,23,1
2024-01-10,0,0
2024-01-10,1,1
2024-01-10,2,4
2024-01-10,3,8
2024-01-10,4,9
2024-01-10,5,8
2024-01-10,6,12
2024-01-10,7,14
2024-01-10,8,11
2024-01-10,9,2
2024-01-10,10,2
2024-01-10,11,2
2024-01-10,12,3
2024-01-10,13,-2
2024-01-10,14,-2
2024-01-10,15,-5
2024-01-10,16,-7
2024-01-10,17,-11
2024-01-10,18,-11
2024-01-10,19,-11
2024-01-10,20,-9
2024-01-10,21,-10
2024-01-10,22,-7
2024-01-10,23,-6
2024-01-11,0,-3
2024-01-11,1,-3
2024-01-11,2,-3
2024-01-11,3,-3
2024-01-11,4,-4
2024-01-11,5,-7
2024-01-11,6,-9
2024-01-11,7,-14
2024-01-11,8,-16
2024-01-11,9,-11
2024-01-11,10,-8
2024-01-11,11,-9
2024-01-11,12,-7
2024-01-11,13,-7
2024-01-11,14,-8
2024-01-11,15,-15
2024-01-11,16,-18
2024-01-11,17,-16
2024-01-11,18,-14
2024-01-11,19,-13
2024-01-11,20,-10
2024-01-11,21,-8
2024-01-11,22,-2
2024-01-11,23,2
2024-01-12,0,4
2024-01-12,1,5
2024-01-12,2,5
2024-01-12,3,6
2024-01-12,4,4
2024-01-12,5,1
2024-01-12,6,1
2024-01-12,7,-1
2024-01-12,8,-3
2024-01-12,9,-4
2024-01-12,10,-5
2024-01-12,11,-7
2024-01-12,12,-6
2024-01-12,13,-4
2024-01-12,14,-4
2024-01-12,15,-8
2024-01-12,16,-12
2024-01-12,17,-11
2024-01-12,18,-11
2024-01-12,19,-10
2024-01-12,20,-8
2024-01-12,21,-4
2024-01-12,22,-1
2024-01-12,23,-2
2024-01-13,0,-4
2024-01-13,1,-3
2024-01-13,2,0
2024-01-13,3,1
2024-01-13,4,1
2024-01-13,5,0
2024-01-13,6,0
2024-01-13,7,-1
2024-01-13,8,-4
2024-01-13,9,-5
2024-01-13,10,-4
2024-01-13,11,-6
2024-01-13,12,-6
2024-01-13,13,-6
2024-01-13,14,-4
2024-01-13,15,-4
2024-01-13,16,-4
2024-01-13,17,-3
2024-01-13,18,0
2024-01-13,19,-2
2024-01-13,20,-3
2024-01-13,21,-2
2024-01-13,22,-2
2024-01-13,23,0
2024-01-14,0,1
2024-01-14,1,1
2024-01-14,2,0
2024-01-14,3,0
2024-01-14,4,1
2024-01-14,5,-1
2024-01-14,6,-3
2024-01-14,7,-5
2024-01-14,8,-4
2024-01-14,9,-5
2024-01-14,10,-9
2024-01-14,11,-9
2024-01-14,12,-9
2024-01-14,13,-8
2024-01-14,14,-8
2024-01-14,15,-14
2024-01-14,16,-21
2024-01-14,17,-24
2024-01-14,18,-24
2024-01-14,19,-22
2024-01-14,20,-21
2024-01-14,21,-13
2024-01-14,22,-12
2024-01-14,23,-11
2024-01-15,0,-9
2024-01-15,1,-10
2024-01-15,2,-7
2024-01-15,3,-2
2024-01-15,4,-2
2024-01-15,5,-3
2024-01-15,6,-5
2024-01-15,7,-10
2024-01-15,8,-13
2024-01-15,9,-13
2024-01-15,10,-12
2024-01-15,11,-10
2024-01-15,12,-5
2024-01-15,13,0
2024-01-15,14,-6
2024-01-15,15,-9
2024-01-15,16,-13
2024-01-15,17,-12
2024-01-15,18,-8
2024-01-15,19,-3
2024-01-15,20,-1
2024-01-15,21,2
2024-01-15,22,4
2024-01-15,23,-1
2024-01-16,0,-4
2024-01-16,1,-6
2024-01-16,2,-9
2024-01-16,3,-6
2024-01-16,4,-7
2024-01-16,5,-3
2024-01-16,6,-1
2024-01-16,7,-1
2024-01-16,8,-6
2024-01-16,9,-8
2024-01-16,10,-9
2024-01-16,11,-9
2024-01-16,12,-8
2024-01-16,13,-1
2024-01-16,14,3
2024-01-16,15,0
2024-01-16,16,-4
2024-01-16,17,-3
2024-01-16,18,4
2024-01-16,19,2
2024-01-16,20,2
2024-01-16,21,0
2024-01-16,22,1
2024-01-16,23,-1
2024-01-17,0,-2
2024-01-17,1,-5
2024-01-17,2,-5
2024-01-17,3,-4
2024-01-17,4,-2
2024-01-17,5,0
2024-01-17,6,-1
2024-01-17,7,-3
2024-01-17,8,-3
2024-01-17,9,-5
2024-01-17,10,-6
2024-01-17,11,-7
2024-01-17,12,-5
2024-01-17,13,0
2024-01-17,14,4
2024-01-17,15,3
2024-01-17,16,1
2024-01-17,17,3
2024-01-17,18,4
2024-01-17,19,7
2024-01-17,20,10
2024-01-17,21,11
2024-01-17,22,10
2024-01-17,23,12
2024-01-18,0,12
2024-01-18,1,8
2024-01-18,2,6
2024-01-18,3,7
2024-01-18,4,4
2024-01-18,5,4
2024-01-18,6,8
2024-01-18,7,8
2024-01-18,8,1
2024-01-18,9,-4
2024-01-18,10,-9
2024-01-18,11,-10
2024-01-18,12,-10
2024-01-18,13,-14
2024-01-18,14,-11
2024-01-18,15,-12
2024-01-18,16,-11
2024-01-18,17,-8
2024-01-18,18,-7
2024-01-18,19,-11
2024-01-18,20,-10
2024-01-18,21,-5
2024-01-18,22,-5
2024-01-18,23,-7
2024-01-19,0,-6
2024-01-19,1,-6
2024-01-19,2,-8
2024-01-19,3,-12
2024-01-19,4,-17
2024-01-19,5,-18
2024-01-19,6,-22
2024-01-19,7,-23
2024-01-19,8,-20
2024-01-19,9,-11
2024-01-19,10,-8
2024-01-19,11,-8
2024-01-19,12,-6
2024-01-19,13,-5
2024-01-19,14,-5
2024-01-19,15,-5
2024-01-19,16,-8
2024-01-19,17,-12
2024-01-19,18,-13
2024-01-19,19,-13
2024-01-19,20,-7
2024-01-19,21,-1
2024-01-19,22,-3
2024-01-19,23,-6
2024-01-20,0,-2
2024-01-20,1,0
2024-01-20,2,-1
2024-01-20,3,-3
2024-01-20,4,-9
2024-01-20,5,-9
2024-01-20,6,-5
2024-01-20,7,-3
2024-01-20,8,-5
2024-01-20,9,-7
2024-01-20,10,-11
2024-01-20,11,-13
2024-01-20,12,-13
2024-01-20,13,-12
2024-01-20,14,-13
2024-01-20,15,-10
2024-01-20,16,-7
2024-01-20,17,-10
2024-01-20,18,-9
2024-01-20,19,-9
2024-01-20,20,-6
2024-01-20,21,-1
2024-01-20,22,2
2024-01-20,23,1
2024-01-21,0,3
2024-01-21,1,1
2024-01-21,2,-1
2024-01-21,3,-3
2024-01-21,4,-4
2024-01-21,5,-5
2024-01-21,6,-6
2024-01-21,7,-7
2024-01-21,8,-11
2024-01-21,9,-10
2024-01-21,10,-11
2024-01-21,11,-14
2024-01-21,12,-12
2024-01-21,13,-9
2024-01-21,14,-4
2024-01-21,15,-2
2024-01-21,16,1
2024-01-21,17,4
2024-01-21,18,7
2024-01-21,19,6
2024-01-21,20,8
2024-01-21,21,11
2024-01-21,22,10
2024-01-21,23,8
2024-01-22,0,9
2024-01-22,1,9
2024-01-22,2,4
2024-01-22,3,5
2024-01-22,4,5
2024-01-22,5,3
2024-01-22,6,0
2024-01-22,7,2
2024-01-22,8,-1
2024-01-22,9,1
2024-01-22,10,1
2024-01-22,11,0
2024-01-22,12,-1
2024-01-22,13,-1
2024-01-22,14,-2
2024-01-22,15,-2
2024-01-22,16,5
2024-01-22,17,14
2024-01-22,18,13
2024-01-22,19,11
2024-01-22,20,9
2024-01-22,21,0
2024-01-22,22,-8
2024-01-22,23,1
2024-01-23,0,4
2024-01-23,1,-1
2024-01-23,2,-9
2024-01-23,3,-8
2024-01-23,4,-4
2024-01-23,5,-6
2024-01-23,6,-7
2024-01-23,7,-9
2024-01-23,8,-11
2024-01-23,9,-9
2024-01-23,10,-8
2024-01-23,11,-7
2024-01-23,12,-3
2024-01-23,13,2
2024-01-23,14,3
2024-01-23,15,3
2024-01-23,16,4
2024-01-23,17,5
2024-01-23,18,2
2024-01-23,19,-1
2024-01-23,20,0
2024-01-23,21,4
2024-01-23,22,6
2024-01-23,23,5
2024-01-24,0,14
2024-01-24,1,9
2024-01-24,2,2
2024-01-24,3,-2
2024-01-24,4,-15
2024-01-24,5,-15
2024-01-24,6,-8
2024-01-24,7,-9
2024-01-24,8,-9
2024-01-24,9,-9
2024-01-24,10,-9
2024-01-24,11,-7
2024-01-24,12,3
2024-01-24,13,6
2024-01-24,14,5
2024-01-24,15,2
2024-01-24,16,3
2024-01-24,17,2
2024-01-24,18,2
2024-01-24,19,-1
2024-01-24,20,-1
2024-01-24,21,4
2024-01-24,22,7
2024-01-24,23,7
2024-01-25,0,9
2024-01-25,1,9
2024-01-25,2,5
2024-01-25,3,2
2024-01-25,4,-1
2024-01-25,5,0
2024-01-25,6,3
2024-01-25,7,6
2024-01-25,8,5
2024-01-25,9,7
2024-01-25,10,3
2024-01-25,11,2
2024-01-25,12,2
2024-01-25,13,-3
2024-01-25,14,-4
2024-01-25,15,5
2024-01-25,16,8
2024-01-25,17,8
2024-01-25,18,8
2024-01-25,19,5
2024-01-25,20,6
2024-01-25,21,5
2024-01-25,22,6
2024-01-25,23,8
2024-01-26,0,10
2024-01-26,1,9
2024-01-26,2,5
2024-01-26,3,2
2024-01-26,4,2
2024-01-26,5,0
2024-01-26,6,-1
2024-01-26,7,-1
2024-01-26,8,0
2024-01-26,9,4
2024-01-26,10,5
2024-01-26,11,6
2024-01-26,12,9
2024-01-26,13,7
2024-01-26,14,-8
2024-01-26,15,-8
2024-01-26,16,-6
2024-01-26,17,-8
2024-01-26,18,-5
2024-01-26,19,-5
2024-01-26,20,-5
2024-01-26,21,-6
2024-01-26,22,-6
2024-01-26,23,-6
2024-01-27,0,-4
2024-01-27,1,-3
2024-01-27,2,-8
2024-01-27,3,-10
2024-01-27,4,-6
2024-01-27,5,-6
2024-01-27,6,-7
2024-01-27,7,-8
2024-01-27,8,-10
2024-01-27,9,-5
2024-01-27,10,-4
2024-01-27,11,-3
2024-01-27,12,1
2024-01-27,13,2
2024-01-27,14,-1
2024-01-27,15,-3
2024-01-27,16,2
2024-01-27,17,2
2024-01-27,18,-1
2024-01-27,19,-3
2024-01-27,20,-1
2024-01-27,21,8
2024-01-27,22,14
2024-01-27,23,12
2024-01-28,0,13
2024-01-28,1,14
2024-01-28,2,13
2024-01-28,3,17
2024-01-28,4,15
2024-01-28,5,12
2024-01-28,6,13
2024-01-28,7,14
2024-01-28,8,10
2024-01-28,9,16
2024-01-28,10,19
2024-01-28,11,13
2024-01-28,12,17
2024-01-28,13,12
2024-01-28,14,8
2024-01-28,15,7
2024-01-28,16,5
2024-01-28,17,2
2024-01-28,18,-3
2024-01-28,19,-7
2024-01-28,20,-10
2024-01-28,21,-7
2024-01-28,22,-1
2024-01-28,23,-2
2024-01-29,0,0
2024-01-29,1,-5
2024-01-29,2,-6
2024-01-29,3,-4
2024-01-29,4,-6
2024-01-29,5,-5
2024-01-29,6,-7
2024-01-29,7,-9
2024-01-29,8,-10
2024-01-29,9,-6
2024-01-29,10,-7
2024-01-29,11,-10
2024-01-29,12,-6
2024-01-29,13,2
2024-01-29,14,-1
2024-01-29,15,-4
2024-01-29,16,-5
2024-01-29,17,-10
2024-01-29,18,-9
2024-01-29,19,-10
2024-01-29,20,-8
2024-01-29,21,1
2024-01-29,22,7
2024-01-29,23,10
2024-01-30,0,9
2024-01-30,1,8
2024-01-30,2,2
2024-01-30,3,-2
2024-01-30,4,-4
2024-01-30,5,-9
2024-01-30,6,-11
2024-01-30,7,-14
2024-01-30,8,-14
2024-01-30,9,-12
2024-01-30,10,-8
2024-01-30,11,-7
2024-01-30,12,-8
2024-01-30,13,-6
2024-01-30,14,-6
2024-01-30,15,-8
2024-01-30,16,-7
2024-01-30,17,-8
2024-01-30,18,-9
2024-01-30,19,-9
2024-01-30,20,-4
2024-01-30,21,3
2024-01-30,22,1
2024-01-30,23,-2
2024-01-31,0,-1
2024-01-31,1,1
2024-01-31,2,-4
2024-01-31,3,-9
2024-01-31,4,-7
2024-01-31,5,-6
2024-01-31,6,-7
2024-01-31,7,-6
2024-01-31,8,-9
2024-01-31,9,-9
2024-01-31,10,-8
2024-01-31,11,-4
2024-01-31,12,-2
2024-01-31,13,-2
2024-01-31,14,-3
2024-01-31,15,-6
2024-01-31,16,-6
2024-01-31,17,-7
2024-01-31,18,-7
2024-01-31,19,-11
2024-01-31,20,-10
2024-01-31,21,-3
2024-01-31,22,-2
2024-01-31,23,-1
2024-02-01,0,-8
2024-02-01,1,-9
2024-02-01,2,-7
2024-02-01,3,-4
2024-02-01,4,-2
2024-02-01,5,1
2024-02-01,6,10
2024-02-01,7,13
2024-02-01,8,13
2024-02-01,9,3
2024-02-01,10,-5
2024-02-01,11,-3
2024-02-01,12,-1
2024-02-01,13,0
2024-02-01,14,-3
2024-02-01,15,-7
2024-02-01,16,-6
2024-02-01,17,-9
2024-02-01,18,-6
2024-02-01,19,-5
2024-02-01,20,-6
2024-02-01,21,-5
2024-02-01,22,-2
2024-02-01,23,-4
2024-02-02,0,-6
2024-02-02,1,-7
2024-02-02,2,-7
2024-02-02,3,-4
2024-02-02,4,-3
2024-02-02,5,-4
2024-02-02,6,-5
2024-02-02,7,-3
2024-02-02,8,0
2024-02-02,9,-1
2024-02-02,10,-4
2024-02-02,11,-5
2024-02-02,12,-4
2024-02-02,13,-4
2024-02-02,14,-3
2024-02-02,15,-2
2024-02-02,16,-2
2024-02-02,17,-2
2024-02-02,18,0
2024-02-02,19,1
2024-02-02,20,2
2024-02-02,21,3
2024-02-02,22,3
2024-02-02,23,3
2024-02-03,0,3
2024-02-03,1,1
2024-02-03,2,0
2024-02-03,3,-3
2024-02-03,4,-1
2024-02-03,5,-1
2024-02-03,6,-1
2024-02-03,7,-2
2024-02-03,8,-1
2024-02-03,9,0
2024-02-03,10,0
2024-02-03,11,2
2024-02-03,12,3
2024-02-03,13,5
2024-02-03,14,4
2024-02-03,15,2
2024-02-03,16,2
2024-02-03,17,0
2024-02-03,18,3
2024-02-03,19,5
2024-02-03,20,7
2024-02-03,21,9
2024-02-03,22,10
2024-02-03,23,10
2024-02-04,0,9
2024-02-04,1,7
2024-02-04,2,7
2024-02-04,3,8
2024-02-04,4,9
2024-02-04,5,9
2024-02-04,6,6
2024-02-04,7,7
2024-02-04,8,9
2024-02-04,9,9
2024-02-04,10,13
2024-02-04,11,12
2024-02-04,12,6
2024-02-04,13,5
2024-02-04,14,6
2024-02-04,15,7
2024-02-04,16,11
2024-02-04,17,11
2024-02-04,18,3
2024-02-04,19,1
2024-02-04,20,-2
2024-02-04,21,-3
2024-02-04,22,-3
2024-02-04,23,2
2024-02-05,0,5
2024-02-05,1,6
2024-02-05,2,6
2024-02-05,3,3
2024-02-05,4,2
2024-02-05,5,2
2024-02-05,6,3
2024-02-05,7,7
2024-02-05,8,6
2024-02-05,9,10
2024-02-05,10,13
2024-02-05,11,13
2024-02-05,12,10
2024-02-05,13,11
2024-02-05,14,14
2024-02-05,15,14
2024-02-05,16,14
2024-02-05,17,9
2024-02-05,18,2
2024-02-05,19,4
2024-02-05,20,8
2024-02-05,21,11
2024-02-05,22,13
2024-02-05,23,11
2024-02-06,0,7
2024-02-06,1,11
2024-02-06,2,11
2024-02-06,3,3
2024-02-06,4,2
2024-02-06,5,-1
2024-02-06,6,1
2024-02-06,7,8
2024-02-06,8,12
2024-02-06,9,9
2024-02-06,10,6
2024-02-06,11,8
2024-02-06,12,5
2024-02-06,13,3
2024-02-06,14,2
2024-02-06,15,1
2024-02-06,16,0
2024-02-06,17,-7
2024-02-06,18,-12
2024-02-06,19,-9
2024-02-06,20,-9
2024-02-06,21,-4
2024-02-06,22,0
2024-02-06,23,4
2024-02-07,0,4
2024-02-07,1,0
2024-02-07,2,-4
2024-02-07,3,-5
2024-02-07,4,-5
2024-02-07,5,-3
2024-02-07,6,-1
2024-02-07,7,4
2024-02-07,8,4
2024-02-07,9,1
2024-02-07,10,3
2024-02-07,11,5
2024-02-07,12,2
2024-02-07,13,0
2024-02-07,14,-1
2024-02-07,15,2
2024-02-07,16,1
2024-02-07,17,-2
2024-02-07,18,0
2024-02-07,19,2
2024-02-07,20,2
2024-02-07,21,1
2024-02-07,22,3
2024-02-07,23,3
2024-02-08,0,3
2024-02-08,1,-1
2024-02-08,2,0
2024-02-08,3,0
2024-02-08,4,-1
2024-02-08,5,-1
2024-02-08,6,1
2024-02-08,7,2
2024-02-08,8,2
2024-02-08,9,-1
2024-02-08,10,1
2024-02-08,11,-1
2024-02-08,12,-4
2024-02-08,13,-7
2024-02-08,14,-10
2024-02-08,15,-7
2024-02-08,16,-5
2024-02-08,17,-7
2024-02-08,18,-6
2024-02-08,19,-4
2024-02-08,20,1
2024-02-08,21,3
2024-02-08,22,8
2024-02-08,23,8
2024-02-09,0,7
2024-02-09,1,5
2024-02-09,2,2
2024-02-09,3,-3
2024-02-09,4,-4
2024-02-09,5,-4
2024-02-09,6,-1
2024-02-09,7,0
2024-02-09,8,-4
2024-02-09,9,-5
2024-02-09,10,-4
2024-02-09,11,-5
2024-02-09,12,-6
2024-02-09,13,-9
2024-02-09,14,-5
2024-02-09,15,-2
2024-02-09,16,0
2024-02-09,17,2
2024-02-09,18,6
2024-02-09,19,8
2024-02-09,20,11
2024-02-09,21,19
2024-02-09,22,20
2024-02-09,23,13
2024-02-10,0,20
2024-02-10,1,21
2024-02-10,2,14
2024-02-10,3,12
2024-02-10,4,16
2024-02-10,5,17
2024-02-10,6,16
2024-02-10,7,22
2024-02-10,8,17
2024-02-10,9,12
2024-02-10,10,7
2024-02-10,11,5
2024-02-10,12,5
2024-02-10,13,5
2024-02-10,14,7
2024-02-10,15,10
2024-02-10,16,11
2024-02-10,17,10
2024-02-10,18,9
2024-02-10,19,11
2024-02-10,20,13
2024-02-10,21,12
2024-02-10,22,12
2024-02-10,23,14
2024-02-11,0,20
2024-02-11,1,20
2024-02-11,2,33
2024-02-11,3,13
2024-02-11,4,1
2024-02-11,5,-3
2024-02-11,6,-10
2024-02-11,7,-9
2024-02-11,8,-6
2024-02-11,9,-14
2024-02-11,10,-21
2024-02-11,11,-20
2024-02-11,12,-14
2024-02-11,13,-10
2024-02-11,14,-15
2024-02-11,15,-16
2024-02-11,16,-15
2024-02-11,17,-16
2024-02-11,18,-13
2024-02-11,19,-13
2024-02-11,20,-14
2024-02-11,21,-14
2024-02-11,22,-15
2024-02-11,23,-13
2024-02-12,0,-15
2024-02-12,1,-15
2024-02-12,2,-14
2024-02-12,3,-10
2024-02-12,4,-4
2024-02-12,5,-2
2024-02-12,6,-4
2024-02-12,7,-4
2024-02-12,8,-2
2024-02-12,9,-3
2024-02-12,10,-4
2024-02-12,11,-5
2024-02-12,12,-4
2024-02-12,13,-2
2024-02-12,14,-1
2024-02-12,15,0
2024-02-12,16,1
2024-02-12,17,1
2024-02-12,18,0
2024-02-12,19,0
2024-02-12,20,-1
2024-02-12,21,-1
2024-02-12,22,0
2024-02-12,23,2
2024-02-13,0,3
2024-02-13,1,0
2024-02-13,2,3
2024-02-13,3,6
2024-02-13,4,4
2024-02-13,5,4
2024-02-13,6,5
2024-02-13,7,8
2024-02-13,8,4
2024-02-13,9,0
2024-02-13,10,1
2024-02-13,11,-3
2024-02-13,12,-7
2024-02-13,13,-7
2024-02-13,14,-11
2024-02-13,15,-17
2024-02-13,16,-18
2024-02-13,17,-15
2024-02-13,18,-16
2024-02-13,19,-15
2024-02-13,20,-12
2024-02-13,21,-10
2024-02-13,22,-14
2024-02-13,23,-12
2024-02-14,0,-10
2024-02-14,1,-14
2024-02-14,2,-16
2024-02-14,3,-20
2024-02-14,4,-20
2024-02-14,5,-12
2024-02-14,6,-13
2024-02-14,7,-16
2024-02-14,8,-18
2024-02-14,9,-16
2024-02-14,10,-13
2024-02-14,11,-12
2024-02-14,12,-10
2024-02-14,13,-8
2024-02-14,14,-8
2024-02-14,15,-7
2024-02-14,16,-5
2024-02-14,17,-5
2024-02-14,18,-4
2024-02-14,19,-5
2024-02-14,20,-5
2024-02-14,21,-7
2024-02-14,22,-8
2024-02-14,23,-2
2024-02-15,0,-2
2024-02-15,1,0
2024-02-15,2,4
2024-02-15,3,3
2024-02-15,4,2
2024-02-15,5,2
2024-02-15,6,3
2024-02-15,7,1
2024-02-15,8,1
2024-02-15,9,2
2024-02-15,10,3
2024-02-15,11,3
2024-02-15,12,1
2024-02-15,13,0
2024-02-15,14,0
2024-02-15,15,0
2024-02-15,16,3
2024-02-15,17,4
2024-02-15,18,2
2024-02-15,19,0
2024-02-15,20,-2
2024-02-15,21,-3
2024-02-15,22,-3
2024-02-15,23,-6
2024-02-16,0,-8
2024-02-16,1,-10
2024-02-16,2,-13
2024-02-16,3,-13
2024-02-16,4,-11
2024-02-16,5,-9
2024-02-16,6,-5
2024-02-16,7,-1
2024-02-16,8,4
2024-02-16,9,6
2024-02-16,10,9
2024-02-16,11,13
2024-02-16,12,14
2024-02-16,13,14
2024-02-16,14,15
2024-02-16,15,9
2024-02-16,16,9
2024-02-16,17,9
2024-02-16,18,12
2024-02-16,19,13
2024-02-16,20,12
2024-02-16,21,8
2024-02-16,22,5
2024-02-16,23,5
2024-02-17,0,4
2024-02-17,1,1
2024-02-17,2,-3
2024-02-17,3,-6
2024-02-17,4,-2
2024-02-17,5,1
2024-02-17,6,2
2024-02-17,7,2
2024-02-17,8,4
2024-02-17,9,3
2024-02-17,10,-1
2024-02-17,11,-5
2024-02-17,12,-4
2024-02-17,13,-3
2024-02-17,14,-4
2024-02-17,15,-3
2024-02-17,16,-3
2024-02-17,17,-4
2024-02-17,18,-4
2024-02-17,19,-5
2024-02-17,20,-4
2024-02-17,21,-8
2024-02-17,22,-12
2024-02-17,23,-15
2024-02-18,0,-21
2024-02-18,1,-24
2024-02-18,2,-26
2024-02-18,3,-23
2024-02-18,4,-20
2024-02-18,5,-19
2024-02-18,6,-17
2024-02-18,7,-13
2024-02-18,8,-12
2024-02-18,9,-14
2024-02-18,10,-11
2024-02-18,11,-12
2024-02-18,12,-11
2024-02-18,13,-7
2024-02-18,14,-6
2024-02-18,15,-6
2024-02-18,16,-8
2024-02-18,17,-10
2024-02-18,18,-12
2024-02-18,19,-13
2024-02-18,20,-11
2024-02-18,21,-8
2024-02-18,22,-6
2024-02-18,23,-5
2024-02-19,0,-3
2024-02-19,1,-4
2024-02-19,2,-6
2024-02-19,3,-4
2024-02-19,4,-1
2024-02-19,5,-1
2024-02-19,6,-2
2024-02-19,7,-2
2024-02-19,8,-6
2024-02-19,9,-8
2024-02-19,10,-7
2024-02-19,11,-5
2024-02-19,12,-4
2024-02-19,13,-1
2024-02-19,14,-1
2024-02-19,15,-1
2024-02-19,16,-2
2024-02-19,17,-4
2024-02-19,18,-6
2024-02-19,19,-4
2024-02-19,20,-1
2024-02-19,21,-2
2024-02-19,22,0
2024-02-19,23,3
2024-02-20,0,4
2024-02-20,1,3
2024-02-20,2,6
2024-02-20,3,7
2024-02-20,4,6
2024-02-20,5,4
